,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
0.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",66.0,0.0674
1.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",80.0,0.0817
2.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",66.0,0.0674
3.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",28.0,0.0286
4.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",34.0,0.0347
5.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",61.0,0.0623
6.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",76.0,0.0776
7.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",56.0,0.0572
8.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",32.0,0.0327
9.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",39.0,0.0398
10.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",36.0,0.0368
11.0,9.0,"school, child, high, state, student, education, make, find, problem, work",62.0,0.0633
12.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",65.0,0.0664
13.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",71.0,0.0725
14.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",69.0,0.0705
15.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",53.0,0.0541
16.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",31.0,0.0317
17.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",54.0,0.0552
18.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
19.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
20.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
21.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
22.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
23.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
